label_id	anchor_x	anchor_y	anchor_z	nucleus_id	euchromatin	heterochromatin
1	179.96652096162086	180.942838416287	5.545793515289352	1	1	0
2	181.6061632076497	137.91618602629586	11.868297475460894	2	1	0
3	194.05964806693692	145.28497623809557	8.498472449035756	3	1	0
4	173.12933769314608	161.06024363659682	12.823780214143738	4	1	0
5	146.85198420138605	187.65167847464485	19.912727514894453	5	1	0
6	169.19705891900662	172.94972001298493	15.377554374289884	6	1	0
7	202.14923034339023	172.46948694986727	13.557567123109234	7	1	0
8	166.48414132847327	207.06318819134918	19.312571954454427	8	1	0
9	198.32620443957242	121.82037993970951	22.280252123869552	9	1	0
10	197.47706724257856	141.97736739997802	20.746049452761806	10	1	0
11	206.77579557801948	162.69147663870882	22.045775189539615	11	1	0
12	156.56899587094426	180.64853529235526	18.819372696130145	12	1	0
13	161.8723172067549	171.5796631675034	18.758707211319013	13	1	0
14	201.7233003814759	178.41637228762463	22.72775852167848	14	1	0
15	188.89348003719874	188.2828692935436	18.598283230410747	15	1	0
16	214.68321531196116	195.44263661577673	24.19185802453714	16	1	0
17	178.13059850530703	134.21621428122825	28.978498084531804	17	1	0
18	204.4781828958509	142.0170397967824	23.59819220999152	18	1	0
19	183.31150904681962	156.251028725984	25.42650041969782	19	1	0
20	206.44356714303368	146.13566173184637	27.59351722432991	20	1	0
21	139.45383776584674	187.665970227938	25.347801778554693	21	1	0
22	164.0374670780648	199.31608929759813	27.21114304152298	22	1	0
23	199.9719136175101	141.31288298638833	31.74099663116077	23	1	0
24	190.7544760489423	165.89039758260265	29.153293703868822	24	1	0
25	174.81700098761098	177.3229440582003	28.91458241661537	25	1	0
26	174.7075884512682	116.16825267022708	34.17292848798398	26	1	0
27	194.92271058230247	119.93898037979669	33.483452840595696	27	1	0
28	132.00825249844726	162.50667043080568	35.04552255660325	28	1	0
29	159.82745816733066	164.97332878011764	37.275546385885036	29	1	0
30	142.75508318634698	183.59526719740668	36.79151809124279	30	1	0
31	172.6811634102212	170.1957424059206	36.64342331366434	31	1	0
32	159.37646421354975	120.56057700497446	41.72077236030193	32	1	0
33	208.3091794458419	119.0148665106296	41.17598648110558	33	1	0
34	138.62987694024216	143.22127347706711	41.819017928439415	34	1	0
35	153.6272340743231	124.63933777553802	42.35260652892097	35	1	0
36	166.07225745333974	134.94979951358593	43.23109315649963	36	1	0
37	184.3974758742018	141.14078043929987	40.734882653646615	37	1	0
38	202.3868515584341	127.07714335280174	41.10572254669521	38	1	0
39	203.78045993445423	139.0832906574073	41.351932486004216	39	1	0
40	134.84225899138016	149.97926880015854	38.63853660953136	40	1	0
41	137.5168335352283	146.48817195819373	38.90600050708511	41	1	0
42	224.4050564408012	148.4740102135848	42.48865350567482	42	1	0
43	237.61562877790809	146.6074777167448	40.24882535129127	43	1	0
44	205.50891415401642	179.8874756145142	39.88006787104501	44	1	0
45	204.02129077863097	203.77027200278874	40.82455578042239	45	1	0
46	161.7180156549379	115.54586065025921	46.8623219510746	46	1	0
47	203.2612603705245	117.26097452338405	42.399717334377534	47	1	0
48	140.96633017729047	164.55191148447088	47.04317127435626	48	1	0
49	162.75946861623427	179.63720192741337	45.120118366604174	49	1	0
50	152.50887550753555	206.8618009772211	45.55064689284976	50	1	0
51	165.77629897840424	207.16076259444682	43.25501745764901	51	1	0
52	168.7958429011734	202.07280618590144	45.74548854562824	52	1	0
53	200.47841069029633	190.66611222320083	43.070832110034665	53	1	0
54	164.3366888762736	218.84178672801696	43.624461441931324	54	1	0
55	166.77217167492438	221.4757454475259	43.871710314651565	55	1	0
56	206.98337895500546	215.25065063144825	44.952619864487644	56	1	0
57	148.00720303155728	127.57601759211927	48.782427355420865	57	1	0
58	153.34211412990098	202.99225645318955	53.83829679760908	58	1	0
59	155.6513949393442	198.76265270981486	52.37232301810435	59	1	0
60	183.9562876172543	202.532399483907	49.66160686264259	60	1	0
61	212.4962936186965	203.03556279302825	49.709311585125825	61	1	0
62	161.97387916892941	117.36165049576452	52.89756680644746	62	1	0
63	138.98802329975624	140.8369585217424	54.91945034467484	63	1	0
64	140.1099090424415	140.98382021745803	51.283270594697655	64	1	0
65	140.40359072588691	140.02403687297976	56.655664631469726	65	1	0
66	142.59758232902306	136.11815377852662	55.115905344518175	66	1	0
67	145.68706242730613	132.36688876861245	56.34932459665811	67	1	0
68	145.66343990384613	126.91497115384615	53.01985276442309	68	1	0
69	199.98084992142483	202.98466409114718	55.9001023114196	69	1	0
70	226.04199798072503	188.9814623221665	54.153096833409826	70	1	0
71	192.98761123410145	121.0822520293441	58.72094890827799	71	1	0
72	199.0793445755507	119.17392538097744	59.32362895905987	72	1	0
73	201.95631030110337	124.97506387327543	59.553636518480694	73	1	0
74	136.26802772416212	137.2854114756975	57.98764695560625	74	1	0
75	140.33002118815782	136.63902465004801	58.373882990424825	75	1	0
76	143.86340806000342	129.47007988570746	60.39344961009584	76	1	0
77	230.68908825726558	141.75476646152754	59.40541780797553	77	1	0
78	194.52820554541245	148.01734951612508	60.143198781560706	78	1	0
79	164.14652859107125	197.75080701147098	62.78673858905203	79	1	0
80	179.22604829976868	209.5635546271793	58.871025905540584	80	1	0
81	157.0258557793906	115.92123469193336	64.6830195215742	81	1	0
82	201.52999535350074	123.32001271673471	62.677843535252244	82	1	0
